Region,Pol,Obrazovanje,Radni status,Nacionalnost,Mesto stanovanja,Starost kategorija,independent_summary
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik ne koristi zemaljsku antenu, striming aplikacije i kablovsku televiziju, dok redovno koristi internet usluge i društvene mreže, provodeći 60 minuta dnevno na društvenim mrežama i 30 minuta na informativnim internet portalima. Ima nisko poverenje u sve medijske kanale, uključujući televiziju, radio i štampu, a najčešće prati portal Blic bez izraženog poverenja. Ne pokazuje interesovanje za razne medijske sadržaje, smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, a kao najproblematičniji medij navodi Pink. Preferira internet portale koji ne pokrivaju specifične teme."
Beograd,Žensko,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati TikTok. Provodi 300 minuta dnevno na društvenim mrežama i 200 minuta na striming servisima, dok ne gleda televiziju, radio ili informativne portale. Ima puno poverenje u TikTok, smatra da je sadržaj lako dostupan i u skladu sa njegovim uverenjima. Zainteresovan je za rijaliti i zabavne programe, dok ne prati dokumentarne, kulturne ili dečije programe. Medijske sadržaje najčešće pronalazi na društvenim mrežama, posebno TikToku, i ne smatra da postoji medij koji u potpunosti zadovoljava njegova interesovanja."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi internet usluge, ali ne koristi kablovsku televiziju, zemaljsku antenu ili striming aplikacije. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno RTS, i provodi 60 minuta dnevno gledajući televiziju. Ima puno poverenje u većinu medija, uključujući štampane i društvene mreže, dok je zabrinut zbog štetnih sadržaja u medijima, posebno na internetu i u dnevnim novinama. Zainteresovan je za informativne, kulturne, dečije, filmske i serijske programe, a medijske sadržaje pronalazi kombinovanjem više izvora. Promene formata sadržaja i pojava novih medija mogli bi uticati na njegov izbor medija."
Zapadna Srbija sa Šumadijom,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku antenu za gledanje televizije, provodeći 360 minuta dnevno uz TV i 240 minuta uz radio, dok ne koristi internet, kablovsku televiziju ili striming servise. Ima poverenje u nacionalne i regionalne TV stanice, dok ne veruje u kablovske i internet medije. Najčešće prati program Pink, smatra da je štetnih sadržaja više nego što ih nema, a najviše ih primećuje na N1. Zainteresovan je za informativne programe i rijaliti sadržaje, dok ne prati dokumentarne, kulturne ili sportske programe. Kombinuje više medija za pronalaženje sadržaja."
Zapadna Srbija sa Šumadijom,Žensko,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije i radio. Najčešće provodi 60 minuta dnevno gledajući televiziju i 120 minuta na društvenim mrežama, posebno YouTube-u. Ima poverenje u društvene mreže, ali ne i u TV stanice i internet portale. Prati informativno-dokumentarne i kulturne programe, dok ne pokazuje interesovanje za rijaliti i sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno u mediju Informer."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 180 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima poverenje u TV stanice koje su vidljive na teritoriji Srbije, posebno u Pink, koji je njegov glavni izvor informacija. Ispitanik prati vesti i zabavne talk šou programe, ali nije zainteresovan za dokumentarne, kulturne, sportske ili dečije programe. Veruje da mediji ne sadrže štetne sadržaje i smatra da trenutno postoji medij koji zadovoljava njegova interesovanja."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili radio. Najčešće prati informativne portale i provodi 15 minuta dnevno uz televiziju, 420 minuta uz radio, 30 minuta uz informativne portale, 180 minuta na društvenim mrežama i 120 minuta uz striming servise. Ispitanik nema poverenja u većinu medija, uključujući društvene mreže, a najčešće prati Instagram. Zainteresovan je za kulturno-umetnički i filmski program, dok smatra da su štetni sadržaji najzastupljeniji na televiziji. Kombinuje više medija kako bi pronašao sadržaje koji ga zanimaju."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao glavnu medijsku uslugu, provodeći 120 minuta dnevno gledajući televiziju i 240 minuta slušajući radio. Ima poverenje u nacionalne TV stanice, dok ne veruje u kablovske i regionalne kanale. Najčešće prati Prva TV, a medijske sadržaje pronalazi isključivo preko ovog medija. Zainteresovan je za zabavne, muzičke i filmske programe, dok je manje zainteresovan za informativne i sportske sadržaje. Smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na Instagramu."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati kablovske TV stanice i provodi 60 minuta dnevno uz televiziju, 60 minuta uz radio, 30 minuta na informativnim internet portalima i 60 minuta na društvenim mrežama. Ima poverenje u YouTube, dok ne veruje u većinu drugih medija. Prati informativno zabavne programe i putopise, a najviše koristi medij Arena Sport. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, a najviše ih primećuje na Pinku."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće provodi 180 minuta dnevno gledajući televiziju i 120 minuta na radiju, dok informativne portale prati 30 minuta. Ima poverenje u kablovske TV stanice, radio stanice i internet portale, dok ne veruje u štampane medije. Najčešće prati vesti i putopise, a omiljeni medij je Arena Sport, kojem ima puno poverenje. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Vojvodina,Žensko,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili informativne internet portale. Najčešće provodi 10 minuta dnevno uz televiziju, 480 minuta uz radio i 180 minuta na društvenim mrežama, posebno Instagramu, koji prati svakodnevno. Ima poverenje u radio stanice i društvene mreže poput YouTube-a i TikToka, dok ne veruje u TV stanice i kablovske kanale. Zanimaju ga zabavni programi, a ne prati dokumentarne ili sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji u medijima prisutni."
Beograd,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 120 minuta dnevno gledajući televiziju, dok internet i radio takođe igraju značajnu ulogu. Ima nisko poverenje u većinu medija, osim u YouTube, gde izražava poverenje. Najčešće prati informativne emisije i dokumentarne putopise, dok zabavne sadržaje preferira u obliku kvizova. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na Kuriru. Zainteresovan je za informativne, kulturne i zabavne programe, ali ne prati rijaliti i dečije programe."
Beograd,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 300 minuta dnevno gledajući televiziju i 120 minuta na društvenim mrežama. Ima poverenje u kablovske TV stanice, posebno u N1, koju najčešće prati. Zainteresovan je za informativne programe i verske teme, dok ne prati dokumentarne, zabavne ili dečije programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji u štampanim dnevnim novinama. Iako ne veruje u mnoge medije, gubitak poverenja i pojava novog medija mogli bi uticati na njegov izbor."
Vojvodina,Žensko,Visoka  škola ili fakultet,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju i internet usluge, dok striming servise koristi ređe. Najviše vremena provodi na društvenim mrežama (180 minuta dnevno), dok televiziju gleda 60 minuta. Ima poverenje u TV stanice koje su vidljive na teritoriji Srbije i društvene mreže poput YouTube-a, Facebook-a i Instagram-a. Prati vesti i sportske prenose, ali ne prati dokumentarne, zabavne ili dečije programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno TikToku. Zainteresovan je za informativne i zabavne programe."
Vojvodina,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge, kao i striming aplikacije, pri čemu najčešće prati kablovsku televiziju. Dnevno provodi 150 minuta uz televiziju, 60 minuta na društvenim mrežama, i 60 minuta na striming servisima. Ima nisko poverenje u TV stanice i štampane medije, dok ne veruje u većinu društvenih mreža osim YouTube-a. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati informativno-dokumentarne programe i putopise. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno u mediju Informer."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 150 minuta dnevno uz TV i 120 minuta uz radio. Ne koristi kablovsku televiziju, internet usluge, striming aplikacije, niti društvene mreže. Ima poverenje u TV stanice koje su vidljive na teritoriji Srbije, posebno RTS, i najčešće prati informativni program (vesti) i kvizove. Zainteresovan je za zabavni program i igre, dok je malo zainteresovan za dokumentarne, naučno-obrazovne i kulturno-umetničke sadržaje. Ne smatra da postoje štetni sadržaji u medijima, a medij koji najviše prati je RTS."
Zapadna Srbija sa Šumadijom,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, ali ne koristi internet usluge. Najčešće koristi striming aplikacije, provodeći 100 minuta dnevno na njima, dok na televiziji gleda 20 minuta. Ima poverenje u internet portale i društvene mreže, posebno u Instagram i Twitter, ali ne u televizijske stanice i štampane medije. Zainteresovan je za informativne i sportske programe, dok dokumentarne i zabavne sadržaje prati minimalno. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Pinku."
Zapadna Srbija sa Šumadijom,Žensko,Završena osnovna škola ili manje,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 180 minuta dnevno uz televiziju i 1000 minuta uz radio. Internet portale prati 30 minuta, dok striming servise ne koristi. Ima poverenje u radio stanice, dok za televizijske i štampane medije ne pokazuje poverenje. Najčešće prati kvizove i domaće serije, dok je zainteresovan za zabavni i filmski program. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na Prvoj TV. Smatra da su štetni sadržaji više prisutni nego korisni."
Beograd,Žensko,Magistratura/doktorat,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju kao primarni medij, provodeći 60 minuta dnevno uz televiziju i 60 minuta uz informativne internet portale. Ne koristi striming aplikacije i ne prati sadržaje na društvenim mrežama, osim povremeno na Facebooku i Instagramu. Ima veoma malo poverenja u većinu medija, posebno u lokalne i štampane, dok kablovske TV stanice smatra neutralnim. Najčešće prati informativno-zabavne programe i putopise, a smatra da su štetni sadržaji veoma zastupljeni, posebno na internet portalima, poput Kurira. Kombinuje više medija kako bi došao do relevantnih sadržaja."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 90 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima poverenje u regionalne i lokalne TV stanice, dok ne može da proceni poverenje u nacionalne TV stanice i druge medije. Najčešće prati informativno-dokumentarni program i šou programe. Medijske sadržaje pronalazi isključivo preko jednog medija, Belami, i svakodnevno se informiše putem regionalnih ili lokalnih TV stanica. Zainteresovan je za informativne teme, ali ne prati druge vrste programa."
Beograd,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku televiziju, striming aplikacije ili druge medijske usluge. Najčešće provodi 120 minuta dnevno uz radio i društvene mreže, posebno Instagram, gde kombinuje više izvora za pronalaženje sadržaja. Ispitanik nema poverenja u medije, a najviše štetnih sadržaja primećuje na televiziji, posebno na kanalu Pink. Zainteresovan je za sportski program, dok za ostale vrste medija pokazuje minimalno interesovanje. Ispitanik smatra da su štetni sadržaji prisutni u medijima, posebno na televiziji."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi internet usluge kao primarni medij, provodeći 150 minuta dnevno na društvenim mrežama i 15 minuta na informativnim portalima, dok ne prati televiziju, radio ili striming servise. Ima poverenje u nacionalne i regionalne TV stanice, ali ne i u kablovske i internet portale. Najčešće prati Pink i veruje mu, smatrajući ga u skladu sa svojim uverenjima. Zainteresovan je za informativne, kulturne, zabavne i muzičke programe, dok ne prati dečiji program. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na internet portalima."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi internet usluge kao primarni medij, provodeći 120 minuta dnevno na informativnim portalima i 129 minuta na društvenim mrežama, dok ne gleda televiziju i ne koristi striming servise. Ima poverenje u nacionalne TV stanice i štampane medije, dok ne veruje kablovskim i specijalizovanim informativnim kanalima. Najčešće prati aktuelne informativne emisije i putopise, a preferira šou programe i obrazovne dečije sadržaje. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji u internet dnevnim novinama, posebno u Srpskom telegrafu."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati kablovske TV stanice i provodi 120 minuta dnevno uz televiziju, 480 minuta uz radio, i 60 minuta na društvenim mrežama. Ima poverenje u kablovske i specijalizovane informativne kanale, kao i u štampane medije i radio stanice. Najčešće prati Instagram, smatra da mediji često sadrže štetne sadržaje, posebno na televiziji, a najviše ih primećuje na RTS-u. Zainteresovan je za zabavni, filmski i sportski program, a medijske sadržaje pronalazi kombinovanjem više izvora."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, kao i striming aplikacije, dok najčešće koristi društvene mreže, posebno Instagram, na kojima provodi značajno vreme (120 minuta dnevno). Ne gleda televiziju i radio, a informativne portale prati 20 minuta dnevno. Ispitanik nema poverenja u većinu medija, uključujući TV stanice i štampane medije, dok smatra da su štetni sadržaji najzastupljeniji na televiziji. Zainteresovan je za filmski i muzički program, ali ne prati sportski i dečiji program. Kombinuje više medija kako bi pronašao sadržaje koji ga zanimaju."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati specijalizovane informativne kanale i provodi 10 minuta dnevno uz televiziju, 100 minuta uz radio, 30 minuta uz informativne portale i 15 minuta na društvenim mrežama. Ima puno poverenje u nacionalne, regionalne i kablovske TV stanice, kao i u radio stanice i internet portale, dok nema poverenja u štampane medije. Zainteresovan je za filmski i muzički program, a najčešće prati informativno zabavne emisije i reportaže. Medijske sadržaje pronalazi svakodnevno preko različitih kanala, dok smatra da štetni sadržaji nisu zastupljeni."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok ne koristi zemaljsku antenu. Najčešće koristi internet usluge, provodeći 120 minuta dnevno na radiju, 30 minuta na informativnim portalima, 60 minuta na društvenim mrežama i 120 minuta na striming servisima. Najčešće prati Instagram, ali nema poverenja u medije koje prati. Zainteresovan je za informativne, dokumentarne i filmske sadržaje, dok rijaliti programe ne prati. Medijske sadržaje pronalazi isključivo preko jednog medija, različitih internet portala, i smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Pinku."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 250 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima poverenje u nacionalne TV stanice, posebno u Pink, koji je i jedini medij koji prati. Zainteresovan je za zabavni i rijaliti program, dok ne prati dokumentarne, kulturne, dečije ili sportske sadržaje. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na RTS-u, i veruje da su mediji više puni dezinformacija nego što su to ranije bili."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok striming servise prati putem Netflix-a. Dnevno provodi 120 minuta uz televiziju i 120 minuta na informativnim internet portalima, dok ne koristi društvene mreže. Ima veoma malo poverenja u sve medijske kanale, uključujući televiziju i internet portale, a najčešće prati informativno-dokumentarne sadržaje. Zainteresovan je za dokumentarne i naučno-obrazovne programe, kao i zabavne sadržaje, dok smatra da su štetni sadržaji najzastupljeniji na televiziji. Kombinuje više medija kako bi pronašao relevantne sadržaje."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao jedinu medijsku uslugu, provodeći 360 minuta dnevno gledajući TV, pretežno kanale dostupne u celoj Srbiji. Ima poverenje u nacionalne i regionalne TV stanice, kao i u kablovske i štampane medije. Najčešće prati informativne programe, dokumentarce i zabavne sadržaje, posebno talk šou emisije. Medijske sadržaje pronalazi isključivo preko TV stanica, a svakodnevno se informiše putem štampanih medija. Ispitanik smatra da u medijima nije zastupljen štetan sadržaj i veruje u medij koji prati, ali bi mogao prestati da ga prati zbog gubitka poverenja ili promene uređivačke politike."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Učenik/Student,neka druga,Grad (Urbano naselje),18 do 29,"Ispitanik koristi internet usluge i striming aplikacije, najčešće prati sadržaje na Instagramu, provodeći 120 minuta dnevno na društvenim mrežama i 120 minuta na striming servisima. Ima poverenje u kablovske TV stanice i društvene mreže poput YouTube-a, Facebook-a, Instagrama, Twitter-a i TikTok-a. Ne prati televiziju, radio ili informativne portale, a najviše se interesuje za filmski i muzički program. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na internet portalima."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati kablovsku televiziju, posebno N1, i provodi 240 minuta dnevno gledajući televiziju, 60 minuta na društvenim mrežama, a 40 minuta sluša radio. Ima poverenje u kablovske i specijalizovane informativne kanale, dok ne veruje u nacionalne i lokalne TV stanice. Zainteresovan je za sportski i dokumentarni program, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink. Kombinuje više medija kako bi pronašao sadržaje koji ga zanimaju."
Beograd,Muško,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik najčešće koristi televiziju, provodeći 120 minuta dnevno uz TV stanice koje su vidljive na teritoriji cele Srbije, kao što su RTS, PINK i Prva. Ima puno poverenje u nacionalne i regionalne TV stanice, kao i u kablovske kanale. Ne koristi internet, društvene mreže ili striming servise. Zainteresovan je za informativne programe i domaće serije, dok ne prati dokumentarne, kulturne ili dečije programe. Medijske sadržaje pronalazi isključivo preko televizije i svakodnevno se informiše putem kablovskih i nacionalnih kanala. Smatra da u medijima nije zastupljen štetan sadržaj."
Beograd,Muško,Magistratura/doktorat,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi internet usluge i striming aplikacije, dok ne koristi kablovsku i zemaljsku televiziju. Najčešće provodi 30 minuta dnevno gledajući televiziju, 60 minuta slušajući radio, 20 minuta na informativnim portalima, 40 minuta na društvenim mrežama i 60 minuta na striming servisima. Ima nisko poverenje u sve medije, uključujući TV stanice, štampu i društvene mreže, a najčešće prati YouTube. Zainteresovan je za dokumentarne i filmske sadržaje, dok rijaliti programe ne prati. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Južna i Istočna Srbija,Muško,Završena osnovna škola ili manje,Nezaposlen (radno sposoban),neka druga,Grad (Urbano naselje),60 do 69,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati kablovsku televiziju, provodeći 240 minuta dnevno uz TV, dok ne koristi radio, internet portale ili društvene mreže. Ima neutralan stav prema poverenju u medije, a najčešće prati RTS. Razlozi za izbor medija uključuju pravovremene informacije i dostupnost sadržaja. Zainteresovan je za informativne i sportske programe, dok su mu dokumentarni i zabavni programi manje zanimljivi. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama, posebno Facebooku."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,ne želi da odgovori,Grad (Urbano naselje),50 do 59,"Ispitanik ne koristi zemaljsku televiziju, ali koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće koristi striming servise. U toku dana provodi 400 minuta uz radio, 20 minuta na informativnim internet portalima, 60 minuta na društvenim mrežama i 240 minuta na striming servisima. Ima veoma malo poverenja u sve vrste medija, a najčešće prati radio stanice. Zainteresovan je za dokumentarne i naučno-obrazovne programe, dok ne prati dečije i rijaliti programe. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama, posebno na Instagramu."
Vojvodina,Muško,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",mađarska,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće provodi 20 minuta dnevno gledajući televiziju, 120 minuta na radiju, 12 minuta na informativnim portalima i 120 minuta na društvenim mrežama, posebno Facebook-u, kojem ima poverenja. Ispitanik prati aktuelne informativne emisije i kvizove, dok ne prati dokumentarne i dečije programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji veoma zastupljeni, posebno na društvenim mrežama."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Nezaposlen (radno sposoban),romska,Grad (Urbano naselje),50 do 59,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge i striming aplikacije, pri čemu najčešće koristi internet. Dnevno provodi 70 minuta uz televiziju, 40 minuta uz radio, 30 minuta na informativnim internet portalima i 40 minuta na društvenim mrežama. Ima poverenje u nacionalne i kablovske TV stanice, dok ne veruje lokalnim stanicama i društvenim mrežama. Najčešće prati vesti i putopise, a preferira šou programe. Medijske sadržaje pronalazi isključivo preko jednog medija, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na RTS-u."
Južna i Istočna Srbija,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok striming aplikacije takođe igraju značajnu ulogu u njegovim medijskim navikama. Najviše vremena provodi na informativnim internet portalima (450 minuta dnevno), dok je na društvenim mrežama aktivan 120 minuta. Iako prati kablovske TV stanice, poverenje u medije je neutralno, a najčešće prati Pink. Zainteresovan je za filmski i serijski program, kao i za kvizove. Kombinuje više medija kako bi došao do sadržaja, a štetne sadržaje u medijima ne smatra prisutnim."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati sadržaje na Netflixu. Dnevno provodi 20 minuta uz televiziju, 20 minuta na informativnim internet portalima, 10 minuta na društvenim mrežama i 180 minuta na striming servisima. Ima veoma malo poverenja u sve vrste medija, uključujući televiziju i društvene mreže, a najčešće prati YouTube. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno u mediju Blic. Zainteresovan je za filmski i serijski program, kao i za humorističke i satirične emisije."
Vojvodina,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati kablovsku televiziju i provodi 400 minuta dnevno gledajući televiziju, uz 60 minuta na radiju i društvenim mrežama. Ima neutralan stav prema poverenju u medije, a najčešće prati Facebook. Ispitanik kombinuje više medija za pronalaženje sadržaja, a svakodnevno se informiše putem televizije i društvenih mreža. Zainteresovan je za dokumentarne i dečije programe, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu N1."
Vojvodina,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,neka druga,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet usluge, provodeći 120 minuta dnevno na televiziji i 120 minuta na striming servisima. Ima poverenje u YouTube, ali ne i u druge medije, smatrajući da su štetni sadržaji veoma zastupljeni, posebno na društvenim mrežama. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati aktuelne informativne emisije i strane serije. Zainteresovan je za filmski i serijski program, dok mu zabavni i dečiji programi nisu zanimljivi."
